CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
693868,4269212797,Male,45-60,16/02/2022 13:42:55,Clothing,Yes,SAVE10,87.92,2013.3078749999997,1925.3878749999997,Credit Card,Delhi
920755,4333917148,Male,18-25,12/02/2024 06:11:21,Toys & Games,No,,0.0,4987.534375,4987.534375,Google Pay UPI,Delhi
871523,7173459385,Male,25-45,18/08/2022 00:06:19,Books,Yes,FESTIVE50,105.9,611.3974999999999,505.49749999999995,Debit Card,Bangalore
417393,7830054292,Other,25-45,06/09/2024 10:10:54,Clothing,Yes,NEWYEARS,375.31,6498.79125,6123.48125,Credit Card,Bangalore
936994,5528680585,Female,25-45,16/07/2023 09:41:08,Clothing,No,,0.0,257.6664,257.6664,Credit Card,Bangalore
382089,8482368767,Female,60 and above,17/09/2023 00:07:51,Clothing,Yes,WELCOME5,296.32,5482.386000000001,5186.066000000002,Debit Card,Pune
228643,6360006154,Male,45-60,20/10/2021 03:33:27,Beauty and Health,Yes,SEASONALOFFER21,365.08,3403.5969000000005,3038.5169000000005,Credit Card,Bangalore
469833,2290726811,Female,25-45,28/03/2021 01:16:31,Beauty and Health,Yes,FESTIVE50,131.09,2814.4044500000005,2683.3144500000003,Paytm UPI,Hyderabad
198776,7748874176,Female,45-60,07/12/2020 10:15:21,Sports & Fitness,No,,0.0,1049.8299,1049.8299,Net Banking,Pune
369581,5162476408,Female,25-45,29/03/2024 13:59:31,Home & Kitchen,Yes,SAVE10,439.4,4959.8550000000005,4520.455000000001,Google Pay UPI,Hyderabad
204271,3980762210,Other,18-25,11/06/2022 11:13:54,Electronics,Yes,FESTIVE50,467.68,4286.307599999999,3818.6275999999993,Credit Card,Delhi
128206,5523532846,Female,25-45,02/07/2021 01:20:01,Clothing,Yes,SAVE10,477.01,876.6846,399.67460000000005,Credit Card,Chennai
152384,9289587468,Other,45-60,11/10/2019 08:16:38,Clothing,Yes,SEASONALOFFER21,420.25,4343.933000000001,3923.683000000001,Credit Card,Mumbai
301537,7696538299,Male,18-25,01/06/2020 21:32:14,Electronics,Yes,NEWYEARS,226.76,3350.8944000000006,3124.134400000001,Paytm UPI,Mumbai
390141,7448021261,Other,18-25,25/05/2022 02:18:39,Beauty and Health,Yes,NEWYEARS,173.82,5351.950499999999,5178.130499999999,PhonePe UPI,Mumbai
868278,2636616968,Female,45-60,26/08/2020 10:29:55,Books,No,,0.0,1747.0005,1747.0005,Credit Card,Chennai
574239,1333170859,Male,25-45,30/11/2021 04:22:03,Books,No,,0.0,4053.621,4053.621,Credit Card,Mumbai
111226,4926000405,Male,25-45,29/05/2022 09:18:21,Books,Yes,FESTIVE50,167.49,2878.174,2710.684,Net Banking,Mumbai
645940,2594950568,Other,25-45,01/11/2022 04:35:24,Books,No,,0.0,2606.6521,2606.6521,PhonePe UPI,Hyderabad
657519,5096246166,Female,18-25,22/06/2022 13:19:03,Electronics,No,,0.0,3312.1138499999997,3312.1138499999997,Debit Card,Pune
585363,7857409315,Female,25-45,28/06/2024 03:38:15,Sports & Fitness,Yes,SEASONALOFFER21,120.53,5097.49875,4976.96875,Cash on Delivery,Jaipur
311499,5179462074,Other,45-60,26/09/2019 11:58:07,Clothing,No,,0.0,1710.009,1710.009,Debit Card,Delhi
948844,1277884563,Male,25-45,29/11/2019 13:46:20,Other,No,,0.0,1497.1580000000001,1497.1580000000001,Credit Card,Mumbai
496086,8434784855,Other,25-45,16/03/2022 04:13:44,Clothing,No,,0.0,4936.362924999999,4936.362924999999,Credit Card,Delhi
469082,6182693602,Male,25-45,03/08/2022 22:26:32,Sports & Fitness,Yes,SAVE10,178.02,2539.9129999999996,2361.8929999999996,Debit Card,Delhi
187984,5682152544,Male,under 18,24/02/2021 02:03:10,Beauty and Health,Yes,NEWYEARS,277.7,1921.4437000000003,1643.7437000000002,PhonePe UPI,Pune
504687,9198390500,Female,45-60,05/01/2020 21:08:41,Electronics,Yes,NEWYEARS,401.5,2586.79575,2185.29575,International Card,Delhi
539128,7040849181,Male,25-45,02/10/2023 09:41:46,Beauty and Health,Yes,SAVE10,172.77,5142.1392,4969.369199999999,Paytm UPI,Delhi
538625,4961027973,Female,18-25,03/11/2023 21:47:36,Clothing,Yes,NEWYEARS,215.98,2947.5576,2731.5776,Credit Card,Jaipur
626474,1314808379,Male,18-25,06/06/2024 07:14:19,Beauty and Health,Yes,WELCOME5,302.64,600.0187500000001,297.3787500000001,Credit Card,Varanasi
806147,5935631844,Female,45-60,27/10/2021 19:05:31,Clothing,No,,0.0,4532.587400000001,4532.587400000001,Credit Card,Ahmedabad
196214,9701843658,Male,18-25,04/01/2023 09:45:17,Clothing,Yes,FESTIVE50,442.32,3536.514,3094.194,Credit Card,Kolkata
655682,2132269207,Female,18-25,10/07/2021 05:51:02,Other,No,,0.0,2561.9121000000005,2561.9121000000005,Paytm UPI,Delhi
423232,7273526952,Other,25-45,25/05/2021 13:40:32,Clothing,No,,0.0,4275.139,4275.139,Credit Card,Lucknow
500464,9159646098,Male,25-45,27/04/2020 20:45:48,Beauty and Health,Yes,SEASONALOFFER21,307.22,2081.2155,1773.9954999999998,Credit Card,Delhi
897355,1624834883,Female,45-60,10/03/2024 05:07:48,Sports & Fitness,Yes,NEWYEARS,320.51,2184.40625,1863.89625,Credit Card,Delhi
360345,8268179253,Female,18-25,17/06/2020 00:20:03,Electronics,Yes,SEASONALOFFER21,461.67,1978.6126500000003,1516.9426500000002,Credit Card,Mumbai
356757,4911582625,Other,45-60,31/08/2023 05:52:34,Sports & Fitness,No,,0.0,4876.608,4876.608,Credit Card,Mumbai
224888,1486011529,Male,25-45,13/05/2023 06:10:06,Electronics,No,,0.0,1173.864,1173.864,Credit Card,Jaipur
335113,2464608773,Female,25-45,16/04/2023 08:42:23,Toys & Games,No,,0.0,2051.604,2051.604,International Card,Chennai
266028,3869940934,Female,25-45,10/03/2024 12:54:07,Electronics,Yes,WELCOME5,110.07,2445.87,2335.7999999999997,PhonePe UPI,Delhi
623452,4861990628,Male,45-60,15/07/2023 23:15:17,Home & Kitchen,Yes,WELCOME5,357.61,1975.1147999999998,1617.5047999999997,Credit Card,Bangalore
975744,1797051191,Male,25-45,24/08/2021 14:15:37,Electronics,No,,0.0,2584.8460000000005,2584.8460000000005,Debit Card,Srinagar
887667,5130168814,Female,under 18,26/01/2020 13:12:40,Clothing,Yes,NEWYEARS,216.27,3710.3724000000007,3494.1024000000007,Credit Card,Hyderabad
421042,9169360196,Male,25-45,10/01/2020 19:54:24,Electronics,Yes,NEWYEARS,232.49,3272.8941000000004,3040.4041000000007,Paytm UPI,Other
605681,3627553143,Male,45-60,17/06/2020 19:44:24,Clothing,Yes,SAVE10,302.11,1774.4643,1472.3543,Cash on Delivery,Delhi
824146,3741000563,Male,45-60,11/07/2021 23:57:25,Books,No,,0.0,1065.2993999999999,1065.2993999999999,Cash on Delivery,Hyderabad
308079,5673584985,Male,45-60,12/04/2023 06:18:47,Sports & Fitness,Yes,NEWYEARS,361.39,4523.2919999999995,4161.901999999999,Debit Card,Pune
227780,8745664253,Male,under 18,23/10/2021 02:33:21,Sports & Fitness,Yes,SEASONALOFFER21,237.57,3711.2394000000004,3473.6694,Credit Card,Chennai
400542,4513920821,Other,45-60,18/10/2019 21:33:21,Beauty and Health,No,,0.0,1721.9730000000002,1721.9730000000002,Paytm UPI,Chennai
223677,8895550235,Male,45-60,22/03/2021 18:59:00,Pet Care,No,,0.0,5119.6222,5119.6222,Credit Card,Mumbai
882275,1718736693,Male,18-25,21/09/2022 11:14:39,Electronics,Yes,FESTIVE50,450.96,5073.540674999999,4622.580674999999,Cash on Delivery,Chennai
931994,3866187096,Female,45-60,25/08/2023 16:20:41,Clothing,Yes,NEWYEARS,235.65,4824.108,4588.4580000000005,Paytm UPI,Bangalore
404216,4784155907,Male,60 and above,05/07/2022 07:50:20,Toys & Games,No,,0.0,1692.0490499999999,1692.0490499999999,Debit Card,Ahmedabad
510534,5707076955,Female,18-25,29/03/2021 01:45:01,Electronics,No,,0.0,4145.3269,4145.3269,Debit Card,Chennai
499898,8955870750,Male,under 18,27/10/2019 02:44:44,Home & Kitchen,Yes,WELCOME5,252.53,2667.126,2414.596,Debit Card,Mumbai
126648,8987572066,Female,18-25,23/08/2024 05:47:23,Electronics,No,,0.0,4238.6125,4238.6125,Debit Card,Mumbai
466634,5589016699,Other,18-25,04/04/2022 19:06:53,Electronics,Yes,FESTIVE50,237.64,3066.9694999999997,2829.3295,Credit Card,Hyderabad
612743,2699190454,Female,25-45,21/12/2020 07:36:06,Beauty and Health,Yes,FESTIVE50,127.25,5162.2725,5035.0225,Debit Card,Pune
266688,2133508635,Female,25-45,18/10/2019 07:06:10,Clothing,Yes,SAVE10,243.37,3341.0190000000002,3097.6490000000003,Debit Card,Mumbai
151564,6348828916,Male,25-45,09/10/2023 04:02:07,Clothing,Yes,NEWYEARS,311.54,3956.0532000000007,3644.513200000001,Credit Card,Delhi
943807,4744764678,Male,25-45,29/01/2024 23:17:11,Electronics,No,,0.0,1602.5175000000002,1602.5175000000002,Credit Card,Kolkata
729602,9638098087,Other,18-25,13/09/2024 22:32:17,Beauty and Health,Yes,SAVE10,484.6,2446.84125,1962.24125,Credit Card,Mumbai
872537,1165390503,Male,45-60,16/03/2020 19:09:18,Pet Care,Yes,NEWYEARS,484.13,2946.1362,2462.0062,Google Pay UPI,Bangalore
858386,2984144446,Female,25-45,24/09/2023 20:11:10,Books,No,,0.0,689.0813999999999,689.0813999999999,Net Banking,Chennai
940215,4156039934,Other,18-25,23/02/2021 03:01:03,Clothing,Yes,FESTIVE50,465.36,4005.9046500000004,3540.5446500000003,Net Banking,Delhi
641671,8595988500,Other,18-25,18/10/2021 20:14:23,Electronics,Yes,NEWYEARS,425.4,316.03990000000005,-109.36009999999993,Net Banking,Delhi
183335,4732956442,Other,25-45,10/08/2023 12:17:40,Clothing,Yes,FESTIVE50,326.1,4928.46,4602.36,Debit Card,Mumbai
633328,2866290909,Male,18-25,12/03/2024 11:27:27,Sports & Fitness,No,,0.0,5832.109375,5832.109375,Google Pay UPI,Kolkata
169558,4560316400,Female,18-25,31/08/2021 06:31:48,Sports & Fitness,Yes,NEWYEARS,318.66,2839.166,2520.5060000000003,Cash on Delivery,Mumbai
212018,3376117852,Male,under 18,02/09/2024 23:34:34,Beauty and Health,Yes,SEASONALOFFER21,91.18,1338.369375,1247.189375,Credit Card,Chennai
846794,2203284378,Other,25-45,31/08/2024 23:50:07,Electronics,Yes,NEWYEARS,104.17,276.775,172.60499999999996,Net Banking,Bangalore
824410,9890090964,Male,18-25,22/12/2019 11:36:39,Sports & Fitness,No,,0.0,4995.718,4995.718,Debit Card,Mumbai
382705,2797809939,Male,60 and above,02/12/2021 23:19:44,Electronics,Yes,FESTIVE50,422.98,4340.1974,3917.2174,Credit Card,Jaipur
250540,4277057540,Other,18-25,05/09/2022 18:34:28,Sports & Fitness,No,,0.0,738.2292749999999,738.2292749999999,Credit Card,Pune
167384,6981850662,Other,18-25,19/03/2020 08:25:39,Home & Kitchen,Yes,FESTIVE50,361.37,2779.17465,2417.80465,PhonePe UPI,Jaipur
201690,2500556505,Female,18-25,10/11/2021 15:18:05,Sports & Fitness,No,,0.0,1604.46,1604.46,Credit Card,Pune
249792,2184922863,Female,25-45,25/07/2020 22:29:00,Sports & Fitness,Yes,SAVE10,358.67,636.69375,278.02375,Paytm UPI,Delhi
831159,2275951811,Female,under 18,08/03/2023 02:14:20,Electronics,No,,0.0,1308.2183999999997,1308.2183999999997,Credit Card,Bangalore
502642,3735684623,Other,45-60,11/09/2021 03:42:21,Electronics,No,,0.0,5579.042700000001,5579.042700000001,Credit Card,Hyderabad
938742,7478782144,Female,25-45,10/09/2023 03:14:53,Electronics,No,,0.0,5227.2108,5227.2108,Credit Card,Delhi
196497,1434710378,Female,25-45,02/04/2020 14:53:24,Beauty and Health,No,,0.0,1226.2005,1226.2005,Credit Card,Mumbai
321552,4606413854,Male,25-45,13/05/2022 19:25:30,Electronics,No,,0.0,1043.8895,1043.8895,Credit Card,Mumbai
789023,2066687297,Male,25-45,02/10/2020 23:50:00,Beauty and Health,Yes,SAVE10,197.83,4612.1922,4414.3622000000005,International Card,Delhi
936062,9313624250,Other,under 18,08/01/2021 03:51:11,Toys & Games,Yes,SAVE10,208.91,1577.862,1368.952,Debit Card,Kolkata
276288,2226398740,Male,45-60,06/07/2024 09:54:55,Sports & Fitness,Yes,SAVE10,353.03,5262.075,4909.045,Credit Card,Mumbai
182255,5896079340,Female,25-45,22/08/2022 13:43:38,Electronics,No,,0.0,1915.2445,1915.2445,Credit Card,Mumbai
581948,5525449077,Male,25-45,29/11/2019 07:46:41,Home & Kitchen,No,,0.0,4965.532,4965.532,Credit Card,Mumbai
901751,9089197487,Male,18-25,29/11/2022 07:35:57,Electronics,No,,0.0,1149.7147999999997,1149.7147999999997,Google Pay UPI,Hyderabad
906606,9275839622,Other,45-60,22/06/2024 18:27:30,Electronics,No,,0.0,2379.06,2379.06,Credit Card,Chennai
631917,2556597704,Male,45-60,23/07/2022 19:02:51,Clothing,Yes,SEASONALOFFER21,495.91,1802.46285,1306.5528499999998,Debit Card,Ahmedabad
759176,4949445952,Female,60 and above,25/08/2023 04:20:29,Electronics,No,,0.0,5029.379999999999,5029.379999999999,Credit Card,Pune
849298,2776435899,Female,25-45,16/12/2019 06:53:01,Electronics,No,,0.0,3071.264,3071.264,Debit Card,Mumbai
574167,6549426027,Other,18-25,20/07/2021 18:24:31,Books,Yes,SEASONALOFFER21,496.41,1586.9007000000001,1090.4907,Credit Card,Hyderabad
686986,2208406848,Male,25-45,26/02/2020 22:44:29,Clothing,No,,0.0,4133.212125,4133.212125,Google Pay UPI,Chennai
438065,6948077255,Female,18-25,22/04/2022 17:23:28,Clothing,Yes,SEASONALOFFER21,309.43,2039.7779999999998,1730.3479999999997,International Card,Hyderabad
543824,2276216088,Female,45-60,27/12/2022 17:33:11,Clothing,Yes,WELCOME5,292.59,705.1478,412.5578,Credit Card,Delhi
687489,7088481020,Female,25-45,15/10/2023 08:18:39,Sports & Fitness,Yes,FESTIVE50,91.91,3157.374,3065.464,Cash on Delivery,Hyderabad
940183,2957303745,Other,25-45,29/09/2019 09:31:04,Electronics,Yes,NEWYEARS,498.86,1411.9875,913.1274999999999,Cash on Delivery,Jaipur
913848,2616408951,Female,25-45,01/07/2023 09:19:10,Other,Yes,SAVE10,468.15,1637.3124,1169.1624000000002,Debit Card,Bangalore
834480,9667442965,Other,25-45,14/10/2021 08:39:33,Electronics,No,,0.0,1715.5501000000004,1715.5501000000004,Cash on Delivery,Hyderabad
943366,3408228772,Other,25-45,07/11/2021 17:13:31,Other,Yes,NEWYEARS,86.26,6577.9714,6491.7114,Debit Card,Hyderabad
648102,2548910605,Female,under 18,12/10/2022 06:29:46,Electronics,Yes,NEWYEARS,200.27,553.88025,353.61025000000006,Debit Card,Delhi
785584,9710370493,Female,25-45,03/10/2021 16:03:58,Clothing,Yes,NEWYEARS,456.69,1535.7804000000003,1079.0904000000003,Debit Card,Delhi
662431,9243513040,Female,18-25,20/09/2019 06:01:27,Clothing,Yes,NEWYEARS,274.1,1696.2225,1422.1225,Credit Card,Chennai
325667,7974378333,Female,25-45,26/11/2020 00:21:41,Electronics,No,,0.0,3835.0357500000005,3835.0357500000005,Debit Card,Mumbai
419491,6097621866,Female,18-25,12/06/2024 22:38:20,Electronics,Yes,NEWYEARS,451.91,1149.4350000000002,697.5250000000001,Credit Card,Ahmedabad
847056,7678249707,Male,25-45,16/04/2023 13:46:53,Books,Yes,NEWYEARS,476.0,5913.972000000001,5437.972000000001,PhonePe UPI,Ahmedabad
656746,7195647596,Male,25-45,12/08/2021 09:55:10,Beauty and Health,Yes,FESTIVE50,84.33,3788.1910000000003,3703.8610000000003,Credit Card,Bangalore
281493,8491366271,Male,18-25,25/04/2024 00:06:01,Electronics,No,,0.0,1085.8,1085.8,Debit Card,Delhi
146266,4558942379,Other,18-25,31/03/2024 08:29:53,Home & Kitchen,Yes,WELCOME5,475.41,2814.196875,2338.7868750000002,International Card,Pune
828658,9767248988,Male,25-45,07/01/2022 00:18:40,Clothing,Yes,NEWYEARS,110.61,4912.8448499999995,4802.23485,Credit Card,Varanasi
485054,5031253711,Other,25-45,30/04/2023 08:53:45,Beauty and Health,Yes,WELCOME5,267.17,4107.012,3839.8419999999996,Credit Card,Mumbai
799107,4390805784,Female,18-25,03/08/2022 17:23:47,Clothing,Yes,SAVE10,473.06,1511.9854999999998,1038.9254999999998,Debit Card,Bangalore
499371,8519482507,Other,18-25,21/09/2023 03:52:21,Beauty and Health,No,,0.0,4555.9332,4555.9332,PhonePe UPI,Mumbai
132844,6424528703,Female,18-25,13/12/2021 12:26:04,Electronics,No,,0.0,3430.072800000001,3430.072800000001,Credit Card,Chennai
249380,3881116769,Male,60 and above,24/11/2020 15:00:22,Clothing,No,,0.0,6123.936000000001,6123.936000000001,Credit Card,Hyderabad
607456,8393833634,Male,25-45,06/03/2020 10:54:06,Books,No,,0.0,1938.332025,1938.332025,International Card,Delhi
593361,8681699229,Female,25-45,21/09/2020 19:11:17,Electronics,No,,0.0,3605.0978250000003,3605.0978250000003,Credit Card,Ahmedabad
729180,4998592169,Male,25-45,23/03/2022 07:56:18,Electronics,Yes,NEWYEARS,371.42,4663.565675,4292.145675,Google Pay UPI,Chennai
303586,6958791739,Female,45-60,28/02/2020 08:32:37,Electronics,No,,0.0,3515.4771749999995,3515.4771749999995,Credit Card,Pune
413685,6501084816,Female,18-25,28/11/2022 22:35:35,Beauty and Health,No,,0.0,1650.52485,1650.52485,Net Banking,Chennai
211816,8040170740,Female,under 18,07/08/2020 23:42:34,Electronics,Yes,SEASONALOFFER21,401.47,4085.1615,3683.6915,Debit Card,Delhi
447985,8952629957,Male,25-45,24/10/2019 06:17:02,Electronics,No,,0.0,527.186,527.186,Credit Card,Delhi
859356,2860994586,Female,45-60,04/01/2024 14:56:21,Electronics,No,,0.0,1312.03125,1312.03125,Debit Card,Pune
940089,5259911198,Male,25-45,25/09/2021 03:49:37,Electronics,Yes,SAVE10,449.6,1313.0733,863.4733,Net Banking,Delhi
324379,9539420067,Male,45-60,25/03/2020 19:17:53,Electronics,No,,0.0,2087.498175,2087.498175,Credit Card,Ahmedabad
435197,4338117130,Male,25-45,24/07/2024 01:52:42,Electronics,Yes,FESTIVE50,232.53,1723.01625,1490.48625,Credit Card,Jaipur
916872,8854497065,Female,25-45,13/06/2023 16:10:46,Electronics,Yes,FESTIVE50,471.46,2546.9208000000003,2075.4608000000003,International Card,Mumbai
857671,2399017781,Female,25-45,19/06/2023 21:04:56,Clothing,No,,0.0,4674.4452,4674.4452,Credit Card,Bangalore
915811,8092108042,Female,18-25,28/02/2020 10:28:41,Clothing,Yes,WELCOME5,403.97,881.3526750000001,477.38267500000006,Cash on Delivery,Delhi
139225,5566238777,Female,18-25,20/03/2022 03:35:36,Sports & Fitness,Yes,FESTIVE50,158.66,2514.9349999999995,2356.2749999999996,Credit Card,Delhi
227091,6909280045,Male,45-60,11/10/2020 19:25:41,Electronics,Yes,WELCOME5,230.48,3835.7781,3605.2981,Debit Card,Delhi
545807,9862653546,Female,25-45,10/02/2021 18:44:43,Beauty and Health,Yes,NEWYEARS,240.97,484.2178,243.2478,Credit Card,Dehradun
687906,9043516902,Male,25-45,15/09/2022 03:23:55,Home & Kitchen,No,,0.0,5703.0707999999995,5703.0707999999995,Debit Card,Pune
473276,4435125173,Other,18-25,02/05/2024 00:41:26,Books,No,,0.0,5718.462500000001,5718.462500000001,Credit Card,Pune
150760,8384368335,Other,60 and above,15/10/2023 19:38:48,Beauty and Health,Yes,SEASONALOFFER21,62.33,391.36680000000007,329.0368000000001,Debit Card,Chennai
239164,4080930046,Other,18-25,30/01/2022 22:01:39,Clothing,Yes,SEASONALOFFER21,201.24,2485.2006,2283.9606000000003,Debit Card,Kolkata
985730,1140584263,Male,25-45,01/07/2021 11:35:06,Electronics,No,,0.0,862.4385000000001,862.4385000000001,Debit Card,Delhi
895702,8781335400,Male,18-25,18/10/2021 15:55:32,Clothing,No,,0.0,4324.939300000001,4324.939300000001,Credit Card,Bangalore
960822,2015981289,Other,18-25,15/09/2020 16:36:51,Clothing,No,,0.0,459.9960750000001,459.9960750000001,Google Pay UPI,Hyderabad
281294,1167621127,Other,45-60,28/05/2024 10:27:25,Clothing,Yes,SAVE10,401.65,3726.2374999999997,3324.5874999999996,Credit Card,Lucknow
672435,5377812983,Female,25-45,27/06/2022 11:28:32,Sports & Fitness,No,,0.0,2844.52155,2844.52155,Paytm UPI,Bangalore
543841,5961647395,Male,18-25,01/07/2021 16:06:20,Sports & Fitness,No,,0.0,3545.5068000000006,3545.5068000000006,Paytm UPI,Kolkata
761254,2876689582,Male,25-45,20/12/2020 20:51:46,Beauty and Health,No,,0.0,403.54439999999994,403.54439999999994,Credit Card,Delhi
660226,7658927040,Male,under 18,09/11/2020 06:56:23,Clothing,Yes,NEWYEARS,332.32,1165.3005000000003,832.9805000000003,Debit Card,Lucknow
403859,8591341536,Female,25-45,14/09/2024 04:59:35,Electronics,No,,0.0,5755.666875000001,5755.666875000001,Credit Card,Mumbai
716560,5837907584,Female,18-25,27/07/2024 20:27:11,Beauty and Health,No,,0.0,4750.8862500000005,4750.8862500000005,Credit Card,Delhi
340469,7939625749,Other,45-60,25/10/2023 03:49:32,Electronics,Yes,NEWYEARS,179.3,213.82680000000002,34.52680000000001,Credit Card,Bangalore
215530,3032951376,Female,45-60,02/08/2024 17:28:38,Electronics,No,,0.0,5810.05,5810.05,Credit Card,Mumbai
825443,3718496064,Other,25-45,26/11/2021 20:36:28,Sports & Fitness,Yes,SEASONALOFFER21,470.23,1240.3391000000001,770.1091000000001,Debit Card,Srinagar
274006,7462088713,Female,18-25,05/09/2022 02:52:31,Sports & Fitness,Yes,SAVE10,69.09,4674.6672,4605.5772,Google Pay UPI,Delhi
677392,2419133931,Male,25-45,08/03/2021 18:43:48,Clothing,Yes,SAVE10,339.73,2275.6233500000003,1935.8933500000003,Net Banking,Chennai
183810,6491440267,Female,60 and above,24/11/2019 22:20:16,Electronics,No,,0.0,5509.8550000000005,5509.8550000000005,Net Banking,Delhi
424398,4065801070,Other,25-45,18/08/2022 05:29:31,Beauty and Health,No,,0.0,5657.8505,5657.8505,Credit Card,Mumbai
785428,4554008530,Female,25-45,01/07/2023 18:16:30,Clothing,Yes,NEWYEARS,157.65,4668.591600000001,4510.941600000001,Debit Card,Pune
691088,8879963637,Male,25-45,17/10/2023 10:59:40,Electronics,Yes,FESTIVE50,237.69,677.7408000000001,440.05080000000015,Google Pay UPI,Chennai
145727,3510762597,Male,45-60,04/07/2024 22:27:24,Electronics,No,,0.0,3362.61375,3362.61375,Cash on Delivery,Delhi
293720,6611116054,Other,25-45,05/07/2024 19:58:18,Sports & Fitness,Yes,SAVE10,483.31,2893.8150000000005,2410.5050000000006,Credit Card,Hyderabad
230824,7492432946,Female,under 18,08/05/2020 17:37:54,Clothing,No,,0.0,2084.4495,2084.4495,Credit Card,Kolkata
421727,6425338452,Male,18-25,06/12/2021 11:01:41,Clothing,No,,0.0,6804.0434000000005,6804.0434000000005,Credit Card,Bangalore
